transaction_id,customer_name,mobile_number,transaction_amount,payment_method,transaction_type,transaction_time,location,merchant_name,device_type,ip_address
TXN10027,"Jennifer Williams",9577826081,456.12,"Credit Card",Debit,"2025-01-16 01:07:00",Kolkata,JioMart,Android,147.111.141.82
TXN10028,"Rhonda Smith",3235778834,2209.60,"Credit Card",Debit,"2025-09-12 04:27:00",Mumbai,Nykaa,Android,171.76.127.104
TXN10029,"Jeffery Wise",6452876394,85.93,"Credit Card",Credit,"2025-07-02 08:14:00",Mumbai,Ajio,Web,24.107.155.111
TXN1003,"Nicole Bowman",7731986274,1168.89,UPI,Credit,"2026-04-25 13:01:00",Bangalore,Uber,Android,197.64.229.75
TXN10030,"Rodney Poole",3824582042,1710.84,"Credit Card",Credit,"2025-04-19 09:09:00",Delhi,"Reliance Digital",Web,9.241.143.240
TXN10031,"Deanna Wilson DVM",1505570117,1892.39,"Credit Card",Credit,"2026-05-21 22:41:00",Mysore,Meesho,iPhone,162.47.221.219
TXN10032,"Cindy Reed",5685131694,455.26,"Net Banking",Debit,"2025-01-12 21:15:00",Kochi,Amazon,Android,87.143.53.2
TXN10033,"Rebecca Dennis",1140689498,803.99,UPI,Debit,"2026-03-20 03:21:00",Kolkata,Amazon,iPhone,197.55.130.22
TXN10034,"Michelle Brown",6087134538,1859.54,"Debit Card",Debit,"2026-04-20 05:58:00",Chennai,BigBasket,Web,193.139.148.8
TXN10035,"Holly Gilbert",1741685221,105499.81,"Net Banking",Debit,"2026-03-22 21:44:00",Delhi,Swiggy,Web,78.74.40.86
TXN10036,"Richard Burton",7713037411,21066.08,UPI,Debit,"2026-02-15 09:58:00",Mysore,Ajio,iPhone,27.55.230.177
TXN10037,"Jennifer Wilson",3920899510,1926.61,"Credit Card",Credit,"2025-04-10 11:02:00",Mumbai,Zomato,Android,173.125.175.20
TXN10038,"Kevin Harris",7894229863,1115.26,"Debit Card",Credit,"2026-03-30 23:18:00",Chennai,BigBasket,iPhone,62.221.206.16
TXN10039,"Christopher Hartman",4693340198,7963.51,"Net Banking",Credit,"2025-11-13 21:40:00",Mumbai,RedBus,iPhone,176.158.145.99
TXN1004,"Francis Estrada",4487197353,1467.43,"Credit Card",Debit,"2026-01-09 00:39:00",Indore,Uber,iPhone,69.58.13.66
TXN10040,"Charles Mckenzie",8790274964,9750.25,"Debit Card",Debit,"2025-07-27 21:33:00",Kolkata,Amazon,Web,62.101.89.70
TXN10041,"Todd Collins",6748301016,7748.62,"Debit Card",Debit,"2026-05-28 17:49:00",Ahmedabad,IRCTC,Android,84.249.132.158
TXN10042,"Philip Wilson",2252286540,133.35,"Credit Card",Credit,"2026-03-05 19:10:00",Pune,Croma,Android,121.228.182.190
TXN10043,"Susan Young",5752159093,8777.01,UPI,Credit,"2026-06-06 14:10:00",Mysore,Flipkart,iPhone,22.57.236.177
TXN10044,"Daniel Vargas",1479819034,9018.93,UPI,Debit,"2025-01-10 16:31:00",Mysore,"Paytm Mall",iPhone,88.124.128.237
TXN10045,"Yolanda Macias",0998808406,1000.72,UPI,Credit,"2025-03-10 15:35:00",Mumbai,Zomato,Web,20.192.144.94
TXN10046,"Michelle Gordon",6811225759,123.87,"Net Banking",Debit,"2025-11-02 13:53:00",Kolkata,Flipkart,Web,220.49.209.172
TXN10047,"Tabitha Pace",5090050045,1073.07,"Net Banking",Debit,"2025-03-12 11:13:00",Mumbai,Swiggy,Web,189.44.146.48
TXN10048,"Timothy Pierce",7470126489,498.65,UPI,Credit,"2026-02-24 23:50:00",Indore,Uber,iPhone,86.115.6.27
TXN10049,"Brandon Jordan",2936045800,898.02,"Net Banking",Credit,"2025-04-24 13:19:00",Lucknow,IRCTC,Android,42.44.43.137
TXN1005,"Jason Montgomery",4155586112,1347.13,"Net Banking",Credit,"2025-06-23 13:34:00",Mysore,Amazon,Android,186.131.237.62
TXN10050,"Amanda Richardson",5450472923,5270.75,"Debit Card",Credit,"2025-07-13 05:18:00",Chennai,Swiggy,Android,101.158.187.127
TXN10051,"Misty Rogers",2428244274,944.51,"Credit Card",Debit,"2026-01-04 13:15:00",Hyderabad,Myntra,Android,22.144.9.244
TXN10052,"Justin Ryan",7872284866,19872.48,UPI,Debit,"2025-02-19 21:46:00",Pune,Nykaa,Web,107.179.69.21
TXN10053,"Kent Mata",3244862886,11325.65,"Net Banking",Credit,"2025-02-23 09:12:00",Hyderabad,Flipkart,Android,62.87.255.119
TXN10054,"Henry Barrera",5994423247,7908.78,"Debit Card",Debit,"2026-04-06 17:38:00",Visakhapatnam,Amazon,iPhone,73.9.224.115
TXN10055,"Michael Hawkins",2428691782,31292.54,UPI,Credit,"2026-02-21 14:41:00",Mysore,Amazon,Web,138.196.4.35
TXN10056,"Amy Melton",1498389680,1583.21,UPI,Debit,"2025-12-04 00:16:00",Mumbai,MakeMyTrip,Web,116.227.157.34
TXN10057,"John Tate",4738287227,240.90,"Net Banking",Credit,"2025-12-21 07:06:00",Bangalore,Flipkart,Android,91.248.57.13
TXN10058,"James Smith",8810016586,1198.74,"Debit Card",Credit,"2025-07-22 13:33:00",Hyderabad,BookMyShow,iPhone,103.70.230.230
TXN10059,"Alyssa Mann",4168123468,57.51,"Debit Card",Debit,"2025-04-25 22:25:00",Hyderabad,Zomato,iPhone,53.42.34.120
TXN1006,"Katelyn Lee",3877675008,5939.37,"Debit Card",Credit,"2025-10-11 15:17:00",Bangalore,Swiggy,Web,76.122.229.32
TXN10060,"Kristi Russell",1499667551,145.23,UPI,Credit,"2025-02-11 06:23:00",Indore,BigBasket,iPhone,186.85.103.149
TXN10061,"Marie Martin",6758908649,6361.55,"Debit Card",Debit,"2026-03-14 21:16:00",Delhi,Amazon,Android,154.64.78.169
TXN10062,"James King",4949941847,324.81,"Debit Card",Credit,"2025-07-06 10:47:00",Delhi,Ola,iPhone,215.72.211.168
TXN10063,"Brandi Rich",2512739502,8200.51,"Net Banking",Credit,"2025-10-30 09:04:00",Delhi,Amazon,Web,182.21.145.100
TXN10064,"Kathy Martin",5925924495,3723.20,"Debit Card",Credit,"2025-08-18 14:58:00",Delhi,Amazon,Android,25.95.161.85
TXN10065,"Brandi Marshall",4507806818,1685.64,UPI,Credit,"2025-08-11 13:01:00",Chennai,Flipkart,Web,164.39.95.203
TXN10066,"Amy Castro",3163214953,4600.23,UPI,Credit,"2026-02-23 21:02:00",Mumbai,"Paytm Mall",Android,208.184.58.212
TXN10067,"Amy Andrews",3991354338,1027.71,"Debit Card",Credit,"2025-05-23 19:08:00",Mumbai,Ola,iPhone,9.77.94.166
TXN10068,"Megan Smith",2568473497,8976.38,UPI,Debit,"2025-04-01 21:20:00",Jaipur,"Paytm Mall",iPhone,203.30.145.218
TXN10069,"Aaron Aguirre",8786628791,938.95,UPI,Credit,"2025-08-23 13:59:00",Mumbai,Dominos,iPhone,25.174.124.183
TXN1007,"Lindsey Wright",7774403604,1267.38,"Debit Card",Debit,"2025-06-21 17:14:00",Jaipur,Uber,Web,128.121.254.17
TXN10070,"Devin Lee",8062472734,921.21,UPI,Debit,"2025-03-22 16:54:00",Bangalore,Myntra,Web,108.174.162.196
TXN10071,"Teresa Davis",2661806478,379.92,UPI,Credit,"2025-08-12 06:51:00",Mumbai,Amazon,iPhone,103.136.230.141
TXN10072,"Frances Burnett",6276872104,43796.66,"Credit Card",Debit,"2025-05-15 12:23:00",Mysore,"Paytm Mall",Android,3.234.171.240
TXN10073,"Lauren Anderson",8965737977,1354.17,"Credit Card",Debit,"2026-04-06 02:35:00",Bangalore,Zomato,Web,156.226.241.5
TXN10074,"Amy Jones",1062000206,31664.92,UPI,Credit,"2025-09-08 08:00:00",Delhi,Meesho,iPhone,146.114.38.104
TXN10075,"Eric Doyle",5804304011,617.83,UPI,Debit,"2025-06-12 15:07:00",Bangalore,BookMyShow,Android,121.148.54.94
TXN10076,"Misty Steele",4505439178,214.99,"Credit Card",Debit,"2025-05-15 03:44:00",Chennai,Flipkart,Android,129.28.39.144
TXN10077,"Eileen Campbell",9066933158,1556.44,"Debit Card",Credit,"2026-02-13 09:51:00",Visakhapatnam,"Pizza Hut",Web,128.79.126.90
TXN10078,"Frank Shea",5988921054,1521.02,"Net Banking",Credit,"2025-03-26 18:18:00",Mumbai,"Tata Cliq",iPhone,52.68.36.249
TXN10079,"Natalie Green",2094503019,1093.99,"Credit Card",Credit,"2026-05-29 05:54:00",Mumbai,Nykaa,Android,89.240.250.126
TXN1008,"Ronald Frye",0849727998,1389.73,"Credit Card",Debit,"2026-05-17 19:59:00",Mumbai,Amazon,Web,37.38.68.102
TXN10080,"James Henderson",0868121951,8469.59,UPI,Credit,"2026-02-14 19:11:00",Hyderabad,Flipkart,Web,21.85.66.199
TXN10081,"Dr. Jason Roberts",2635298261,772.71,UPI,Credit,"2026-03-23 12:57:00",Delhi,Amazon,Web,97.188.91.162
TXN10082,"Eric Adams",8005498428,8709.29,"Net Banking",Debit,"2026-02-20 15:39:00",Hyderabad,IRCTC,Android,126.249.124.18
TXN10083,"Tracie Roman",5890452338,2869.99,"Credit Card",Debit,"2025-09-26 04:21:00",Kochi,"Tata Cliq",Web,74.158.135.180
TXN10084,"Melissa Moody",5955539521,8974.40,"Credit Card",Credit,"2025-09-07 05:23:00",Delhi,Decathlon,Web,119.126.33.79
TXN10085,"Gregory Walker",4840431653,1897.40,"Debit Card",Credit,"2025-05-23 02:55:00",Hyderabad,BigBasket,iPhone,192.129.184.57
TXN10086,"Jennifer Martin",3180115602,6685.74,"Net Banking",Credit,"2025-08-16 14:49:00",Ahmedabad,Nykaa,Web,138.131.42.63
TXN10087,"Julie Hoffman",1227869600,1320.25,"Credit Card",Credit,"2025-05-05 13:46:00",Kochi,Zomato,Android,198.171.196.191
TXN10088,"Sue Poole",8834155392,6349.61,"Debit Card",Debit,"2026-05-15 04:27:00",Lucknow,Myntra,Android,79.177.95.245
TXN10089,"Kelly Ali",4185698053,41365.97,"Debit Card",Credit,"2026-05-09 14:21:00",Bangalore,Amazon,iPhone,144.235.253.153
TXN1009,"Taylor Graham",3989689519,1106.99,"Credit Card",Debit,"2025-12-31 14:01:00",Pune,Flipkart,Web,96.194.208.69
TXN10090,"Joanna Hall",0175771820,8719.83,UPI,Debit,"2026-01-22 04:40:00",Bangalore,Starbucks,Web,223.101.198.255
TXN10091,"Beth Smith",4793998123,7645.71,"Credit Card",Debit,"2025-02-17 00:52:00",Bangalore,RedBus,Web,72.195.38.70
TXN10092,"Alyssa Graham",8861044048,988.84,"Credit Card",Credit,"2025-04-06 10:52:00",Bangalore,Myntra,Android,1.226.128.43
TXN10093,"Joel Carr",5173455388,2942.11,"Debit Card",Credit,"2025-06-13 22:38:00",Bangalore,IRCTC,Android,173.130.161.79
TXN10094,"Megan Young",1591101675,8414.89,"Net Banking",Credit,"2025-03-02 11:21:00",Mumbai,"Apollo Pharmacy",Web,81.96.39.55
TXN10095,"Sandra Roberts",5934534869,574.37,UPI,Debit,"2026-04-23 20:05:00",Hyderabad,Meesho,Web,78.206.195.80
TXN10096,"Brittany Hull",4583334723,1606.12,"Credit Card",Debit,"2026-02-16 05:54:00",Mumbai,Amazon,iPhone,218.55.105.37
TXN10097,"Sarah Cook",1552858125,1835.16,UPI,Credit,"2025-05-27 05:26:00",Kochi,"Apollo Pharmacy",iPhone,40.165.221.12
TXN10098,"Jennifer Miller",7625313242,1260.35,"Net Banking",Credit,"2025-08-03 11:57:00",Hyderabad,JioMart,Android,126.37.20.115
TXN10099,"Andrea Oconnell",6149367244,5390.60,"Credit Card",Debit,"2025-04-25 14:27:00",Kochi,IRCTC,Web,176.60.89.12
TXN1010,"Raymond Garcia",1293826416,1533.60,UPI,Debit,"2026-03-01 17:35:00",Ahmedabad,Uber,Web,89.127.120.151
TXN10100,"Mark Allison",9410659303,880.90,"Net Banking",Credit,"2025-06-02 03:52:00",Mysore,Amazon,Web,16.199.238.23
TXN10101,"John Hickman",1434934996,58566.77,"Net Banking",Debit,"2025-04-17 17:51:00",Delhi,MakeMyTrip,Web,94.52.246.9
TXN10102,"Benjamin Byrd",7432638265,14343.05,"Credit Card",Debit,"2025-04-12 11:45:00",Chennai,Ajio,Android,69.199.15.99
TXN10103,"Sandra Harvey",9711740410,873.98,"Net Banking",Credit,"2026-06-17 06:56:00",Bangalore,Swiggy,Web,81.84.202.166
TXN10104,"Denise Small",1535816335,95776.97,"Debit Card",Debit,"2025-07-26 19:51:00",Bangalore,Ajio,iPhone,106.60.217.129
TXN10105,"April Delgado",1803368509,7791.16,"Debit Card",Credit,"2025-05-26 15:09:00",Indore,Decathlon,iPhone,78.149.175.250
TXN10106,"Peter Rodriguez",2396321357,953.25,"Debit Card",Debit,"2025-07-23 16:29:00",Mumbai,Zomato,iPhone,185.157.120.71
TXN10107,"Wendy Logan",8178576288,1785.88,"Net Banking",Credit,"2025-12-17 16:40:00",Hyderabad,BigBasket,Android,154.28.212.121
TXN10108,"Bonnie Maddox",5204033651,1575.68,UPI,Debit,"2025-11-28 17:36:00",Hyderabad,Flipkart,Web,203.203.91.181
TXN10109,"Amy Williams",1957348296,54.63,"Net Banking",Debit,"2026-01-29 07:07:00",Mysore,MakeMyTrip,Web,123.22.208.44
TXN1011,"Jeffery Deleon",8685021605,132.58,"Debit Card",Debit,"2025-02-14 01:49:00",Bangalore,Amazon,iPhone,117.73.223.110
TXN10110,"James Chan",9213865165,5635.59,"Credit Card",Debit,"2025-07-25 05:15:00",Mumbai,Myntra,iPhone,173.48.57.112
TXN10111,"Noah Williams",5542140941,760.43,"Credit Card",Credit,"2025-12-27 23:27:00",Hyderabad,"Reliance Digital",Web,104.243.160.138
TXN10112,"Hannah Anderson",8723252261,4653.06,UPI,Credit,"2026-04-20 10:46:00",Hyderabad,Amazon,iPhone,116.91.193.39
TXN10113,"David Miller",8325612454,4865.91,"Debit Card",Credit,"2026-05-23 03:10:00",Delhi,Zomato,Android,97.251.108.21
TXN10114,"Tammy Moore",5055273258,306.51,"Net Banking",Debit,"2025-08-08 22:14:00",Hyderabad,Zomato,iPhone,163.11.231.119
TXN10115,"Martin Davila",7564899538,7243.32,UPI,Credit,"2026-02-28 15:22:00",Mysore,BigBasket,Web,129.210.23.68
TXN10116,"Judith Anderson",0578512243,262.09,"Credit Card",Debit,"2025-04-20 11:29:00",Chennai,Nykaa,Web,163.39.146.5
TXN10117,"Samantha Schaefer",4151373555,1027.75,"Debit Card",Credit,"2025-02-03 00:58:00",Hyderabad,BigBasket,Web,91.131.204.78
TXN10118,"Charles Hill",5368005151,8690.63,"Debit Card",Debit,"2026-05-15 12:21:00",Chennai,Decathlon,Web,33.124.92.60
TXN10119,"Alejandra Chavez",4490429826,1398.28,UPI,Debit,"2026-03-17 09:50:00",Lucknow,Swiggy,iPhone,100.156.114.187
TXN1012,"Chris Mcdaniel",3055731475,178.56,"Credit Card",Credit,"2025-09-12 13:12:00",Jaipur,Flipkart,Web,56.153.222.170
TXN10120,"Brett Thompson",1104479389,737.11,"Net Banking",Debit,"2026-02-15 16:50:00",Delhi,Amazon,iPhone,198.180.194.83
TXN10121,"David Wright",9365072618,62280.26,"Credit Card",Debit,"2026-02-24 19:01:00",Kolkata,Uber,Web,219.146.123.159
TXN10122,"Morgan Warren",2513190670,20487.02,UPI,Credit,"2026-03-16 07:42:00",Mumbai,Ola,iPhone,96.38.80.0
TXN10123,"Denise Mcdonald",0810331002,98373.40,"Credit Card",Credit,"2025-04-25 21:02:00",Bangalore,Decathlon,Android,98.216.184.98
TXN10124,"Breanna Reyes",3107864155,29048.16,"Credit Card",Debit,"2026-02-19 17:26:00",Jaipur,Flipkart,iPhone,171.123.161.198
TXN10125,"Tricia Wood",4592041503,4946.92,"Net Banking",Credit,"2026-06-16 15:34:00",Jaipur,MakeMyTrip,iPhone,171.192.72.209
TXN10126,"Stacey Morales",6961339885,702.45,"Credit Card",Debit,"2025-05-02 01:51:00",Mumbai,Amazon,Android,6.110.149.111
TXN10127,"Dustin Crawford",5748768020,304.26,"Credit Card",Debit,"2025-12-06 21:37:00",Mumbai,Nykaa,Android,88.43.159.38
TXN10128,"Kyle Harding",0514241536,1087.73,"Debit Card",Debit,"2026-06-19 12:39:00",Bangalore,Nykaa,iPhone,188.163.69.174
TXN10129,"Jonathan Brown",4161782423,4887.35,"Credit Card",Credit,"2026-05-15 19:26:00",Mumbai,Ola,iPhone,125.8.210.26
TXN1013,"Elizabeth Murray",7956329786,469.17,UPI,Credit,"2026-06-22 05:40:00",Pune,Amazon,Android,220.58.127.147
TXN10130,"Megan Moreno",3687339673,47133.28,"Credit Card",Debit,"2026-01-01 22:03:00",Bangalore,IRCTC,Android,25.188.169.174
TXN10131,"Andrew Turner",4637151000,115056.89,"Credit Card",Debit,"2025-05-26 06:38:00",Visakhapatnam,JioMart,Android,98.147.181.173
TXN10132,"Anthony Conley",2148210685,1485.14,UPI,Credit,"2026-03-29 03:18:00",Delhi,Ola,Web,69.55.151.84
TXN10133,"Michelle Peters",5552735162,7024.13,"Debit Card",Credit,"2025-11-19 06:16:00",Chennai,Myntra,iPhone,140.16.22.77
TXN10134,"Carol Steele",2454988529,1934.46,"Net Banking",Debit,"2025-07-31 11:33:00",Delhi,"Reliance Digital",iPhone,21.27.72.114
TXN10135,"Spencer Brown",2133984275,1697.92,"Credit Card",Credit,"2025-04-11 13:16:00",Hyderabad,Starbucks,Android,216.138.55.9
TXN10136,"Steven Reid",7059631086,687.83,"Net Banking",Credit,"2026-06-03 07:42:00",Hyderabad,Swiggy,Web,17.127.219.181
TXN10137,"William Rogers",0717964637,1009.72,"Credit Card",Debit,"2026-06-07 15:43:00",Hyderabad,Flipkart,Web,119.242.140.109
TXN10138,"Michael Robinson",6263423956,6151.34,UPI,Credit,"2025-10-30 06:44:00",Bangalore,Amazon,iPhone,48.122.133.154
TXN10139,"Christopher Nolan",3207055529,1129.68,UPI,Debit,"2025-06-21 09:06:00",Jaipur,Starbucks,Web,68.33.235.133
TXN1014,"Nicole Reynolds",5611945228,1060.50,"Net Banking",Debit,"2025-08-07 06:28:00",Mumbai,Amazon,iPhone,108.17.157.123
TXN10140,"Erik Holden",4872760007,1752.75,"Net Banking",Debit,"2025-02-23 02:13:00",Bangalore,Amazon,Web,140.93.25.21
TXN10141,"James Sanders",3794655772,156.34,"Net Banking",Debit,"2025-07-12 08:58:00",Mysore,Amazon,Android,21.211.218.107
TXN10142,"Tammy Pham",4518808210,1139.57,"Credit Card",Debit,"2025-10-24 08:45:00",Delhi,BigBasket,Web,186.140.98.13
TXN10143,"Mrs. Cynthia Braun",3921684948,27118.62,"Debit Card",Credit,"2026-06-09 05:48:00",Chennai,IRCTC,Web,46.196.173.21
TXN10144,"Amber Garrison",9170310190,1390.04,"Debit Card",Credit,"2026-05-17 11:46:00",Hyderabad,Starbucks,iPhone,66.127.184.253
TXN10145,"Laura James",5110505167,1813.46,"Credit Card",Credit,"2025-08-04 19:02:00",Delhi,Meesho,Web,62.83.168.141
TXN10146,"Melissa Torres",8041348467,1226.17,"Net Banking",Debit,"2025-04-03 00:31:00",Delhi,IRCTC,Android,38.207.216.114
TXN10147,"Christopher Page",4566555656,9720.19,"Credit Card",Credit,"2025-05-19 04:43:00",Bangalore,Flipkart,Android,124.69.90.116
TXN10148,"Michelle Fry",9189921019,1985.27,UPI,Debit,"2026-01-06 16:34:00",Kochi,Amazon,Web,198.82.240.39
TXN10149,"Nicholas Khan",9362197279,21783.76,"Credit Card",Debit,"2026-03-25 13:58:00",Visakhapatnam,Zomato,Android,122.53.138.173
TXN1015,"Dan Klein",1612469293,90.45,"Net Banking",Debit,"2026-06-16 00:59:00",Hyderabad,Zomato,iPhone,168.169.227.245
TXN10150,"Aaron Tucker",2300116064,57606.78,"Debit Card",Debit,"2026-06-17 11:06:00",Ahmedabad,JioMart,iPhone,61.174.189.230
TXN10151,"Rebecca Savage",1613313102,33791.39,"Debit Card",Credit,"2025-11-24 04:44:00",Bangalore,Flipkart,Web,209.6.33.251
TXN10152,"Michael English",4548011833,887.88,"Debit Card",Debit,"2025-02-13 15:29:00",Mumbai,Meesho,Android,197.206.177.16
TXN10153,"Justin Rodriguez",7791258347,55423.51,"Debit Card",Credit,"2025-01-03 01:12:00",Mumbai,IRCTC,iPhone,158.103.248.148
TXN10154,"Sarah Flores DDS",7184248836,193.55,"Debit Card",Debit,"2025-08-06 00:07:00",Mumbai,Amazon,iPhone,98.81.243.138
TXN10155,"Kristen Taylor",0488592833,10875.17,"Net Banking",Credit,"2025-04-25 08:12:00",Bangalore,JioMart,Web,177.82.150.60
TXN10156,"Alexis Ray",7315532528,52830.81,UPI,Debit,"2025-06-25 12:12:00",Hyderabad,Amazon,Android,104.89.238.114
TXN10157,"Emily Collins",9997943241,5933.73,UPI,Debit,"2026-06-24 06:28:00",Bangalore,BigBasket,Android,106.7.176.52
TXN10158,"Michael Franco",5948730131,1058.84,UPI,Credit,"2026-05-20 03:00:00",Mysore,Zomato,Web,49.154.188.72
TXN10159,"Leslie Mathis",2261282940,8007.23,"Net Banking",Credit,"2025-05-03 14:58:00",Mumbai,Nykaa,Android,18.172.99.81
TXN1016,"Jill Rodriguez",0639020897,1286.15,"Debit Card",Debit,"2026-03-20 15:44:00",Chennai,RedBus,Android,31.104.22.119
TXN10160,"Melissa Shelton",5690149840,397.67,"Net Banking",Credit,"2026-03-12 05:10:00",Chennai,Flipkart,Web,128.239.35.51
TXN10161,"Tom Hughes",5606545554,2528.91,"Credit Card",Credit,"2025-08-22 08:29:00",Hyderabad,"Apollo Pharmacy",Android,19.252.206.252
TXN10162,"Matthew Frank",2073508836,1141.09,"Debit Card",Debit,"2025-09-17 05:43:00",Ahmedabad,Dominos,iPhone,53.73.45.148
TXN10163,"Robin Archer",2312636652,1581.11,"Debit Card",Credit,"2025-03-20 11:05:00",Delhi,IRCTC,Android,52.229.171.43
TXN10164,"Theodore Brown",6808545310,1324.57,"Debit Card",Credit,"2025-11-07 19:17:00",Hyderabad,Meesho,iPhone,86.70.197.3
TXN10165,"Richard Greene",3441236543,416.84,"Credit Card",Debit,"2025-09-23 04:41:00",Kochi,Swiggy,iPhone,27.170.28.204
TXN10166,"Ashley Aguilar",7927184383,20259.59,"Net Banking",Debit,"2025-07-27 08:37:00",Pune,Ajio,iPhone,158.192.204.173
TXN10167,"Omar Moore",8641269890,1391.41,"Credit Card",Credit,"2025-01-26 10:30:00",Pune,"Reliance Digital",Web,117.192.59.2
TXN10168,"Victoria Martin",4767586918,24358.47,UPI,Debit,"2025-01-27 23:04:00",Mumbai,Ajio,Android,93.144.251.158
TXN10169,"Richard Jensen",4714016988,6638.10,"Debit Card",Credit,"2025-10-16 13:09:00",Bangalore,Ajio,Web,180.201.172.192
TXN1017,"Angela Gay",4073509901,1077.01,"Credit Card",Credit,"2025-10-01 22:29:00",Jaipur,BigBasket,Android,110.211.158.91
TXN10170,"Travis Martin",2636411994,1063.83,UPI,Debit,"2025-12-03 10:17:00",Hyderabad,JioMart,Android,28.156.71.135
TXN10171,"Alyssa Blevins",0302747823,631.05,UPI,Credit,"2025-12-23 01:05:00",Kolkata,Nykaa,Web,88.253.182.175
TXN10172,"Karen Hernandez",2082813208,6870.57,UPI,Debit,"2025-06-29 16:20:00",Hyderabad,BigBasket,Android,130.29.251.118
